,#,선수명,팀명,승,패,세,홀드,블론,경기,선발,이닝,삼진/9,볼넷/9,홈런/9,BABIP,LOB%,ERA,FIP,kFIP,FIP-WAR,RA9-WAR,year
70,71,박치국,두산,4,4,0,7,1,63,0,71.2,8.29,4.27,0.63,0.294,72.2,2.89,4.09,3.97,0.73,1.52,2020
71,72,송명기,NC,9,3,0,0,2,36,12,87.2,7.39,4.00,1.23,0.274,80.2,3.70,5.06,5.01,0.70,2.60,2020
72,73,홍건희,두산,3,4,1,8,3,60,0,68.2,7.86,2.88,1.05,0.328,69.0,4.98,4.50,4.39,0.67,0.93,2020
73,74,우규민,삼성,3,3,7,11,2,52,0,48.0,5.62,1.69,0.56,0.352,55.4,6.19,3.68,3.66,0.67,1.13,2020
74,75,최성훈,LG,0,0,0,2,0,48,0,33.1,6.48,4.32,0.27,0.347,77.5,3.51,3.85,3.87,0.64,1.29,2020
75,76,정우영,LG,4,4,5,19,4,65,0,75.0,7.08,3.48,0.36,0.226,74.0,3.12,3.98,4.00,0.62,2.78,2020
76,77,서준원,롯데,7,6,0,0,0,31,20,107.2,5.02,2.59,1.34,0.315,66.2,5.18,5.35,5.47,0.62,1.22,2020
77,78,김대우(투),롯데,0,1,0,0,0,46,1,49.1,7.84,4.74,0.18,0.331,72.4,3.10,3.72,3.65,0.61,1.01,2020
78,79,최동환,LG,4,1,0,4,2,54,0,57.0,6.63,1.89,0.95,0.291,75.5,3.47,4.19,4.11,0.58,2.08,2020
79,80,이현승,두산,2,1,2,10,2,62,0,42.1,8.93,4.46,0.43,0.368,64.5,5.32,3.81,3.65,0.58,0.25,2020
80,81,김원중,롯데,5,4,25,0,7,58,0,59.1,8.65,3.49,1.21,0.277,72.1,3.94,4.30,4.05,0.58,0.91,2020
81,82,조현우,KT,5,1,1,9,1,54,0,46.2,6.36,4.44,0.19,0.274,75.9,3.09,3.90,3.94,0.57,1.63,2020
82,83,정수민,SK,1,0,0,0,0,3,3,15.2,6.32,2.87,0.00,0.244,87.5,1.15,3.11,3.07,0.56,1.01,2020
83,84,임창민,NC,7,2,0,11,1,44,0,37.2,10.51,5.50,0.96,0.340,65.1,5.26,4.51,4.25,0.53,1.03,2020
84,85,홍성민,NC,1,0,0,8,0,30,0,26.0,4.85,2.08,0.69,0.228,95.2,1.04,4.29,4.40,0.53,1.63,2020
85,86,이인복,롯데,1,4,0,2,1,47,1,45.1,4.17,2.38,0.40,0.346,71.4,3.97,4.00,4.15,0.53,0.80,2020
86,87,양현,Hero,8,3,2,11,2,58,1,60.0,4.95,2.70,0.60,0.289,76.3,3.30,4.37,4.50,0.52,1.74,2020
87,88,안우진,Hero,2,3,2,13,5,42,0,36.0,10.25,4.25,0.75,0.207,76.2,3.00,3.69,3.35,0.52,1.25,2020
88,89,최지광,삼성,1,3,0,15,5,51,0,44.1,9.14,6.29,0.41,0.283,67.5,4.87,4.14,4.03,0.51,0.61,2020
89,90,이재학,NC,5,6,0,0,0,19,19,90.2,6.06,4.27,1.39,0.318,65.2,6.55,5.80,5.93,0.48,0.88,2020
90,91,이태양,SK,2,1,0,4,0,53,0,56.0,7.23,2.57,1.29,0.341,67.8,5.46,4.61,4.49,0.48,0.86,2020
91,92,이보근,KT,3,1,6,9,2,49,0,46.2,5.21,2.12,0.39,0.272,72.8,2.51,3.73,3.78,0.47,1.27,2020
92,93,임현준,삼성,1,1,0,5,0,51,0,25.1,6.39,2.49,0.71,0.293,87.7,1.78,4.58,4.69,0.46,1.22,2020
93,94,김윤식,LG,2,4,0,2,0,23,11,67.2,5.05,3.19,0.93,0.349,62.5,6.25,5.11,5.29,0.44,0.12,2020
94,95,박민호,SK,2,1,4,11,3,57,0,52.0,6.23,3.29,0.69,0.264,82.2,2.42,4.38,4.41,0.43,2.00,2020
95,96,윤대경,한화,5,0,0,7,0,55,0,51.0,7.41,4.41,0.53,0.304,83.6,1.59,4.14,4.11,0.42,1.75,2020
96,97,전유수,KT,5,4,2,3,1,47,0,45.2,5.32,4.14,0.59,0.303,66.9,5.12,4.47,4.60,0.39,0.96,2020
97,98,문경찬,NC,0,5,10,11,3,56,0,52.0,7.62,2.60,1.90,0.261,62.7,5.02,5.59,5.48,0.39,0.66,2020
98,99,백정현,삼성,4,4,0,0,0,11,11,59.0,7.02,2.59,1.98,0.300,62.9,5.19,5.78,5.70,0.37,0.83,2020
99,100,박종기,두산,1,2,0,0,0,8,5,26.0,6.92,4.85,1.04,0.338,70.4,5.54,5.13,5.16,0.36,0.43,2020
100,1,스트레일리,롯데,15,4,0,0,0,31,31,194.2,9.48,2.36,0.46,0.278,75.5,2.50,3.01,2.68,8.28,9.43,2020
101,2,알칸타라,두산,20,2,0,0,0,31,31,198.2,8.24,1.36,0.54,0.289,79.0,2.54,3.10,2.84,8.16,9.76,2020
102,3,브룩스,KIA,11,4,0,0,0,23,23,151.1,7.73,1.43,0.24,0.302,75.5,2.50,2.72,2.48,6.53,7.47,2020
103,4,요키시,Hero,12,7,0,0,0,27,27,159.2,6.48,1.41,0.34,0.284,73.2,2.14,3.19,3.09,5.82,7.11,2020
104,5,플렉센,두산,8,4,0,0,0,21,21,116.2,10.18,2.31,0.46,0.307,71.3,3.01,2.73,2.31,5.58,4.66,2020
105,6,루친스키,NC,19,5,0,0,0,30,30,183.0,8.21,2.80,0.69,0.311,78.6,3.05,3.84,3.67,5.32,7.97,2020
106,7,양현종,KIA,11,10,0,0,0,31,31,172.1,7.78,3.34,0.68,0.330,65.0,4.70,4.01,3.89,4.52,3.85,2020
107,8,가뇽,KIA,11,8,0,0,0,28,28,159.2,7.95,3.66,0.39,0.326,66.2,4.34,3.73,3.62,4.51,3.70,2020
108,9,켈리,LG,15,7,0,0,0,28,28,173.1,6.96,2.08,0.83,0.287,76.4,3.32,4.09,4.01,4.43,6.91,2020
109,10,데스파이네,KT,15,8,0,0,0,35,34,207.2,6.59,2.95,0.78,0.329,71.9,4.33,4.30,4.28,4.31,5.56,2020
110,11,구창모,NC,9,0,0,1,0,15,14,93.1,9.84,1.74,0.68,0.233,84.6,1.74,2.92,2.50,4.27,5.50,2020
111,12,뷰캐넌,삼성,15,7,0,0,0,27,27,174.2,6.23,2.58,0.82,0.297,76.5,3.45,4.34,4.34,3.81,7.13,2020
112,13,최채흥,삼성,11,6,0,0,0,26,26,146.0,7.58,3.14,0.74,0.282,70.8,3.58,4.13,4.03,3.63,5.40,2020
113,114,진명호,롯데,0,1,0,2,1,37,0,31.1,9.19,6.32,0.86,0.302,57.4,7.18,5.05,4.99,0.18,0.08,2020
114,115,킹엄,SK,0,2,0,0,0,2,2,10.2,5.06,3.38,0.84,0.375,48.4,6.75,4.77,4.89,0.16,-0.14,2020
115,116,강윤구,NC,1,1,0,3,0,30,0,21.0,6.43,4.71,1.29,0.378,68.8,6.86,5.55,5.62,0.16,0.38,2020
116,117,장웅정,한화,0,1,0,0,0,2,2,7.2,5.87,5.87,0.00,0.292,75.0,3.52,4.21,4.36,0.16,0.25,2020
117,118,권혁,두산,2,2,0,2,0,15,0,7.2,8.22,4.70,0.00,0.407,40.0,9.39,3.29,3.17,0.15,-0.24,2020
118,119,권휘,두산,0,1,0,1,0,14,0,13.2,6.59,3.95,0.66,0.341,70.8,5.27,4.80,4.91,0.15,0.18,2020
119,120,남호,LG,0,0,0,0,0,6,3,18.1,6.87,5.89,0.49,0.222,69.1,3.93,4.86,4.98,0.15,0.29,2020
120,121,김정빈,SK,1,1,1,10,1,57,0,47.1,7.99,8.56,0.95,0.256,72.3,5.13,6.45,6.69,0.15,0.96,2020
121,122,노성호,삼성,2,3,0,10,0,45,0,36.1,8.42,7.18,0.74,0.258,65.7,4.46,5.23,5.26,0.15,0.45,2020
122,123,윤명준,두산,1,0,2,7,0,42,0,41.0,4.39,2.85,0.88,0.329,69.0,4.83,4.80,4.96,0.14,0.36,2020
123,124,김범수,한화,3,6,0,0,0,24,8,55.0,9.00,6.87,1.47,0.309,75.5,5.24,5.97,5.93,0.14,0.69,2020
124,125,송승준,롯데,2,2,0,1,0,22,1,24.2,9.12,5.11,0.73,0.384,67.9,6.20,4.41,4.28,0.13,-0.01,2020
125,126,장필준,삼성,0,3,0,4,1,31,2,36.0,6.50,4.00,1.50,0.333,70.9,5.75,5.61,5.64,0.13,0.26,2020
126,127,하준호,KT,0,3,0,5,1,42,1,41.2,5.62,5.83,0.22,0.280,56.4,6.05,4.63,4.84,0.12,-0.20,2020
127,128,김유영,롯데,0,0,0,0,0,12,0,7.1,6.14,8.59,0.00,0.211,63.6,4.91,4.24,4.38,0.12,0.28,2020
128,129,김선기,Hero,0,0,0,3,0,25,0,22.0,4.50,3.27,0.41,0.239,76.1,2.05,4.78,5.08,0.11,0.74,2020
129,130,박희수,SK,0,1,0,0,0,28,0,24.2,9.49,3.65,1.46,0.338,67.9,5.47,4.65,4.36,0.11,-0.05,2020
130,131,이창재,KT,0,0,0,1,0,10,0,8.0,7.88,4.50,0.00,0.370,57.1,5.62,3.30,3.20,0.11,0.13,2020
131,132,류희운,KT,0,1,0,0,0,7,0,8.1,7.56,4.32,1.08,0.448,48.2,10.80,4.87,4.81,0.10,-0.20,2020
132,133,김대현,LG,4,0,0,3,3,33,0,32.1,7.79,6.40,1.67,0.316,70.3,5.85,6.37,6.41,0.09,0.35,2020
133,134,송윤준,한화,0,0,0,1,0,26,0,23.0,6.26,5.09,0.39,0.301,73.0,4.30,4.55,4.68,0.09,0.41,2020
134,135,손정욱,NC,0,0,0,0,0,16,0,12.0,3.75,3.75,0.75,0.341,68.0,5.25,5.30,5.63,0.09,0.09,2020
135,136,윤성환,삼성,0,2,0,0,0,5,5,18.2,1.93,5.30,0.00,0.288,57.6,5.79,5.38,6.00,0.09,0.26,2020
136,137,손동현,KT,0,0,0,1,0,23,0,20.1,5.31,4.43,2.21,0.258,70.8,5.31,6.90,7.05,0.08,0.66,2020
137,138,박신지,두산,0,0,0,0,0,2,0,3.0,9.00,3.00,0.00,0.643,40.0,18.00,2.55,2.26,0.05,-0.19,2020
138,139,홍정우,삼성,0,0,0,1,0,30,0,30.0,8.70,3.60,1.50,0.352,62.8,6.60,5.09,4.91,0.05,-0.11,2020
139,140,김동혁,Hero,0,1,0,0,0,8,0,8.2,6.23,1.04,1.04,0.259,58.1,5.19,4.36,4.34,0.05,0.09,2020
140,141,이영준,Hero,2,3,0,25,1,52,0,40.0,7.20,4.05,1.12,0.305,74.1,4.72,5.08,5.08,0.04,0.70,2020
141,142,강동호,롯데,1,0,0,0,0,7,0,11.0,6.55,4.91,2.45,0.294,67.6,7.36,7.28,7.37,0.04,0.27,2020
142,143,오주원,Hero,3,1,0,2,1,25,0,18.1,6.38,0.00,2.95,0.286,73.5,5.40,6.39,6.25,0.04,0.32,2020
143,144,정용운,LG,0,0,0,0,0,3,0,1.2,16.20,5.40,0.00,0.600,25.0,16.20,1.75,0.90,0.04,-0.06,2020
144,145,권오준,삼성,0,2,0,1,0,17,0,16.0,5.62,1.69,1.69,0.345,33.7,8.44,5.30,5.30,0.04,-0.41,2020
145,146,윤희상,SK,0,0,0,0,0,4,1,3.0,6.00,6.00,0.00,0.143,66.7,3.00,4.22,4.37,0.03,0.12,2020
146,147,이상동,KT,0,0,0,0,0,5,0,6.0,4.50,4.50,0.00,0.458,57.1,9.00,4.05,4.27,0.03,-0.07,2020
147,148,이상화,KT,1,1,0,1,0,18,0,15.0,4.20,6.00,1.20,0.200,65.9,5.40,5.95,6.24,0.03,0.45,2020
148,149,김대유,LG,0,0,0,0,0,3,0,2.1,3.86,3.86,0.00,0.455,14.3,23.14,5.27,5.84,0.03,0.03,2020
149,150,이승헌,NC,0,0,0,0,0,3,0,2.0,9.00,4.50,4.50,0.333,83.3,9.00,11.05,11.32,0.02,0.02,2020
150,151,강지광(투),SK,0,0,0,0,0,6,0,3.2,9.82,2.45,2.45,0.462,75.8,4.91,5.74,5.39,0.02,0.03,2020
151,152,이승현,삼성,1,2,0,14,2,65,0,54.1,8.61,4.14,1.82,0.252,87.9,3.48,5.60,5.43,0.02,1.58,2020
152,153,양창섭,삼성,0,0,0,0,0,7,0,6.2,5.40,4.05,1.35,0.263,92.1,2.70,5.20,5.27,0.01,0.23,2020
153,154,채지선,두산,1,0,0,2,0,37,0,33.0,9.27,6.55,0.82,0.341,76.5,4.91,5.22,5.21,0.01,0.64,2020
154,155,조성운,Hero,1,1,0,1,0,42,0,45.0,5.80,3.80,1.20,0.298,64.4,5.40,5.33,5.44,0.01,-0.02,2020
155,156,한승혁,롯데,1,0,0,0,0,9,0,7.0,3.86,5.14,0.00,0.333,66.7,5.14,4.41,4.72,0.01,0.06,2020
156,157,이선우,KT,0,0,0,0,0,2,0,2.0,4.50,4.50,4.50,0.500,71.4,13.50,10.55,10.86,0.01,0.02,2020
157,158,윤규진,한화,0,0,0,0,0,2,0,3.2,9.82,2.45,2.45,0.462,45.5,7.36,5.74,5.39,0.01,-0.15,2020
158,159,정대현,Hero,0,0,0,0,0,1,1,2.2,10.12,0.00,3.38,0.444,55.6,10.12,6.18,5.69,0.01,-0.09,2020
159,160,차재용,Hero,0,0,0,0,0,1,0,1.0,0.00,0.00,0.00,0.000,-,0.00,3.55,3.96,0.01,0.03,2020
160,161,안인산,NC,0,0,0,0,0,1,0,1.0,0.00,0.00,0.00,0.000,-,0.00,3.55,3.96,0.01,0.05,2020
161,162,김대우,삼성,3,7,0,1,0,28,9,77.2,4.29,3.01,1.04,0.317,68.2,5.10,5.34,5.58,0.00,0.91,2020
162,163,윤정현,Hero,0,1,0,0,0,15,4,27.1,3.62,3.29,0.99,0.425,55.0,8.89,5.49,5.81,0.00,-0.72,2020
163,164,김태경,NC,0,0,0,0,0,1,0,1.0,9.00,9.00,0.00,0.000,100.0,0.00,4.55,4.58,0.00,0.05,2020
164,165,성재헌,LG,0,0,0,0,0,4,0,4.1,2.08,2.08,0.00,0.353,75.0,4.15,4.48,4.98,0.00,0.13,2020
165,166,황윤호(투),KIA,0,0,0,0,0,1,0,0.1,0.00,0.00,0.00,0.000,-,0.00,3.55,3.96,0.00,0.01,2020
166,167,임준섭,한화,0,2,0,1,0,10,1,8.2,6.23,6.23,1.04,0.472,48.7,13.50,5.75,5.91,0.00,-0.27,2020
167,168,이동원,두산,0,0,0,0,0,1,0,0.0,-,-,-,-,0.0,-,-,-,0.00,0.00,2020
168,169,임형원,NC,0,0,0,0,0,1,0,0.0,-,-,-,1.000,0.0,-,-,-,0.00,0.00,2020
169,170,한승지,KT,0,0,0,0,0,1,0,0.0,-,-,-,1.000,33.3,-,-,-,0.00,0.00,2020
170,171,박관진,Hero,0,1,0,0,0,1,0,0.1,27.00,27.00,0.00,1.000,50.0,27.00,6.55,5.81,-0.00,-0.11,2020
171,172,박주성,Hero,0,0,0,0,0,3,0,2.0,4.50,13.50,0.00,0.286,80.0,4.50,7.05,7.74,-0.01,0.07,2020
172,173,김성훈,KT,0,0,0,0,0,3,0,3.0,9.00,12.00,0.00,0.167,80.0,3.00,5.55,5.74,-0.01,0.06,2020
173,174,문광은,LG,0,0,0,0,0,4,0,4.0,9.00,4.50,2.25,0.429,52.6,11.25,6.30,6.14,-0.01,-0.09,2020
174,175,김지용,LG,0,0,0,0,0,4,0,3.2,9.82,4.91,2.45,0.364,17.9,14.73,6.55,6.33,-0.01,-0.13,2020
175,176,박명현,롯데,0,0,0,0,0,2,0,0.2,0.00,13.50,0.00,0.600,50.0,27.00,8.05,9.17,-0.01,-0.07,2020
176,177,신정락,한화,0,1,0,0,0,16,0,12.0,10.50,5.25,1.50,0.406,56.6,9.00,5.64,5.48,-0.02,-0.36,2020
177,178,변시원,KIA,1,0,0,0,0,4,0,5.0,1.80,5.40,0.00,0.381,63.6,3.60,4.95,5.48,-0.02,-0.02,2020
178,179,박정수,NC,1,1,0,2,0,22,3,33.0,7.91,6.55,1.09,0.262,76.9,4.64,6.10,6.26,-0.02,0.55,2020
179,180,류진욱,NC,0,0,0,0,0,3,0,3.0,9.00,3.00,3.00,0.333,83.3,6.00,6.89,6.66,-0.02,-0.01,2020
180,181,윤강민,SK,0,0,0,0,0,1,0,0.2,13.50,13.50,0.00,0.800,16.7,67.50,9.55,10.55,-0.02,-0.18,2020
181,182,김윤수,삼성,3,5,0,12,3,61,0,58.0,6.36,4.81,0.93,0.328,71.4,4.66,4.99,5.05,-0.02,0.32,2020
182,183,문성현,Hero,1,1,0,0,0,10,2,15.0,7.80,6.60,0.60,0.316,75.2,4.20,4.89,4.91,-0.03,0.23,2020
183,184,김이환,한화,2,7,0,0,0,17,15,64.2,5.71,6.12,1.25,0.313,66.1,6.82,6.32,6.58,-0.03,0.34,2020
184,185,서동민,SK,0,0,0,0,0,9,0,8.1,7.56,4.32,2.16,0.320,80.4,5.40,6.43,6.39,-0.03,0.02,2020
185,186,김승범,KIA,0,0,0,0,0,1,0,1.0,0.00,18.00,0.00,0.333,66.7,9.00,9.55,10.91,-0.03,-0.03,2020
186,187,한선태,LG,0,0,0,0,0,1,0,1.0,0.00,18.00,0.00,0.600,60.0,18.00,9.55,10.91,-0.03,-0.06,2020
187,188,김정인,Hero,0,0,0,0,0,2,0,1.0,9.00,27.00,0.00,0.857,33.3,54.00,10.55,11.52,-0.03,-0.26,2020
188,189,최세창,두산,0,0,0,0,0,3,0,3.0,3.00,0.00,3.00,0.308,83.3,3.00,7.22,7.40,-0.03,-0.02,2020
